1 1:0.053 2:0.0122 3:0.0126 4:0.2868 5:0.8222 6:0.3538 7:0.0033 8:0.0001 9:0.179 10:0.9018 11:1.711 12:1.1847 13:0.0806 14:0.2357 15:0.942 16:3.0936 17:1.4963 18:1.2874 19:0.5246 20:0.1682 21:0.0273 22:0.0051 23:0.143 24:1.7068 25:0.0232 26:0.154 27:0.3316 28:0.0043 29:0.0346 30:0.0624 31:0.0823 32:0.3825 33:0.9868 34:0.8956 35:0.1114 36:0.8377 37:0.004 38:0.0026 39:0.0013 40:0.4924
1 1:0.052 2:0.0126 3:0.0123 4:0.2874 5:0.8256 6:0.3577 7:0.0033 8:0.0001 9:0.1778 10:0.9006 11:1.7139 12:1.1836 13:0.0818 14:0.2378 15:0.9445 16:3.0982 17:1.5004 18:1.292 19:0.5263 20:0.1691 21:0.0272 22:0.0051 23:0.1443 24:1.7086 25:0.0239 26:0.1532 27:0.3339 28:0.0043 29:0.034 30:0.0626 31:0.0826 32:0.3821 33:0.9876 34:0.8986 35:0.1122 36:0.8383 37:0.0038 38:0.0029 39:0.0016 40:0.4956
1 1:0.0528 2:0.0119 3:0.0123 4:0.2876 5:0.8298 6:0.3578 7:0.0032 8:0.0001 9:0.1788 10:0.9021 11:1.7147 12:1.1833 13:0.0822 14:0.2388 15:0.9456 16:3.1002 17:1.5005 18:1.2944 19:0.5267 20:0.1681 21:0.028 22:0.0051 23:0.1432 24:1.7094 25:0.0243 26:0.1527 27:0.3341 28:0.0041 29:0.0342 30:0.063 31:0.0824 32:0.3835 33:0.9874 34:0.9014 35:0.113 36:0.8396 37:0.0037 38:0.003 39:0.0015 40:0.4965
1 1:0.0522 2:0.0121 3:0.0126 4:0.2874 5:0.8276 6:0.3568 7:0.0033 8:0.0002 9:0.1796 10:0.9034 11:1.7128 12:1.184 13:0.0816 14:0.2373 15:0.9445 16:3.0959 17:1.4977 18:1.2912 19:0.5259 20:0.1679 21:0.0277 22:0.0052 23:0.1429 24:1.7074 25:0.024 26:0.1535 27:0.3328 28:0.0042 29:0.0341 30:0.0628 31:0.0825 32:0.3839 33:0.9865 34:0.8983 35:0.112 36:0.839 37:0.0039 38:0.0028 39:0.0015 40:0.4947
1 1:0.0521 2:0.0124 3:0.0123 4:0.2872 5:0.8272 6:0.3568 7:0.0033 8:0.0001 9:0.1775 10:0.9007 11:1.7146 12:1.183 13:0.0819 14:0.2385 15:0.9443 16:3.099 17:1.5007 18:1.2923 19:0.5262 20:0.1686 21:0.0276 22:0.0051 23:0.1443 24:1.7078 25:0.0241 26:0.1534 27:0.3334 28:0.0041 29:0.0339 30:0.0627 31:0.0824 32:0.384 33:0.988 34:0.8996 35:0.1124 36:0.839 37:0.0038 38:0.003 39:0.0015 40:0.496
1 1:0.0516 2:0.0126 3:0.0126 4:0.2883 5:0.8286 6:0.3584 7:0.0033 8:0.0003 9:0.1801 10:0.9035 11:1.7115 12:1.1839 13:0.082 14:0.2367 15:0.9459 16:3.0961 17:1.495 18:1.2916 19:0.5263 20:0.1683 21:0.0278 22:0.0051 23:0.1434 24:1.7099 25:0.0239 26:0.1534 27:0.334 28:0.0044 29:0.0336 30:0.0625 31:0.0822 32:0.3824 33:0.9853 34:0.8987 35:0.112 36:0.8399 37:0.0038 38:0.0027 39:0.0017 40:0.495
1 1:0.0528 2:0.0125 3:0.0124 4:0.2871 5:0.824 6:0.3573 7:0.0033 8:0.0 9:0.1782 10:0.899 11:1.7084 12:1.1834 13:0.0796 14:0.2366 15:0.944 16:3.093 17:1.4947 18:1.2865 19:0.5267 20:0.1701 21:0.0261 22:0.0051 23:0.1442 24:1.7088 25:0.0237 26:0.1515 27:0.3324 28:0.0041 29:0.034 30:0.063 31:0.0825 32:0.3803 33:0.986 34:0.8973 35:0.1108 36:0.8378 37:0.004 38:0.0028 39:0.0015 40:0.4912
1 1:0.0533 2:0.0117 3:0.0127 4:0.2859 5:0.8216 6:0.3536 7:0.0033 8:0.0002 9:0.1764 10:0.8964 11:1.7091 12:1.1822 13:0.081 14:0.2387 15:0.939 16:3.0928 17:1.4989 18:1.2854 19:0.5247 20:0.1681 21:0.0263 22:0.0052 23:0.1437 24:1.7009 25:0.0238 26:0.1526 27:0.3303 28:0.0043 29:0.0346 30:0.0624 31:0.0822 32:0.3827 33:0.9879 34:0.8963 35:0.1116 36:0.834 37:0.004 38:0.0028 39:0.0014 40:0.4922
1 1:0.0522 2:0.0128 3:0.0124 4:0.2878 5:0.8267 6:0.3582 7:0.0033 8:0.0001 9:0.1783 10:0.8997 11:1.7162 12:1.1842 13:0.0825 14:0.2386 15:0.9451 16:3.1029 17:1.5027 18:1.2932 19:0.5263 20:0.1694 21:0.0272 22:0.0051 23:0.1451 24:1.7098 25:0.024 26:0.1531 27:0.3339 28:0.0043 29:0.0341 30:0.0624 31:0.0827 32:0.3827 33:0.9896 34:0.8991 35:0.1122 36:0.8397 37:0.0036 38:0.003 39:0.0017 40:0.4956
1 1:0.0524 2:0.0119 3:0.0126 4:0.287 5:0.826 6:0.3565 7:0.0033 8:0.0002 9:0.1773 10:0.9015 11:1.7136 12:1.1835 13:0.0813 14:0.2386 15:0.9429 16:3.0981 17:1.5007 18:1.2919 19:0.5257 20:0.1676 21:0.0272 22:0.0051 23:0.1432 24:1.7056 25:0.0239 26:0.1538 27:0.3317 28:0.0042 29:0.0342 30:0.0626 31:0.0826 32:0.3832 33:0.9893 34:0.9005 35:0.1125 36:0.8373 37:0.0037 38:0.0027 39:0.0015 40:0.4951
1 1:0.0529 2:0.0116 3:0.0124 4:0.2867 5:0.824 6:0.3548 7:0.0032 8:0.0001 9:0.1787 10:0.8989 11:1.7067 12:1.1826 13:0.0815 14:0.2368 15:0.9418 16:3.0915 17:1.493 18:1.2863 19:0.5255 20:0.1678 21:0.0266 22:0.0051 23:0.1428 24:1.7057 25:0.0236 26:0.1522 27:0.3313 28:0.0041 29:0.034 30:0.0624 31:0.0825 32:0.3816 33:0.9852 34:0.8969 35:0.1111 36:0.8365 37:0.0039 38:0.0029 39:0.0013 40:0.4915
1 1:0.0518 2:0.0128 3:0.0125 4:0.2868 5:0.821 6:0.3559 7:0.0033 8:0.0002 9:0.1773 10:0.8991 11:1.7092 12:1.1835 13:0.0799 14:0.2364 15:0.9427 16:3.0908 17:1.4966 18:1.2856 19:0.5256 20:0.1703 21:0.0263 22:0.0051 23:0.1441 24:1.7059 25:0.0234 26:0.1532 27:0.3319 28:0.0042 29:0.034 30:0.0626 31:0.0823 32:0.3807 33:0.9856 34:0.8943 35:0.1107 36:0.8362 37:0.0039 38:0.0028 39:0.0014 40:0.4914
1 1:0.0519 2:0.0126 3:0.0124 4:0.2885 5:0.8277 6:0.3578 7:0.0032 8:0.0 9:0.1801 10:0.9042 11:1.7131 12:1.1853 13:0.0813 14:0.236 15:0.9471 16:3.0976 17:1.4947 18:1.2915 19:0.5271 20:0.1693 21:0.0278 22:0.0051 23:0.1438 24:1.713 25:0.0236 26:0.1531 27:0.3331 28:0.0042 29:0.0334 30:0.0631 31:0.0824 32:0.3825 33:0.9861 34:0.899 35:0.1115 36:0.8415 37:0.0038 38:0.0028 39:0.0017 40:0.4934
1 1:0.0523 2:0.0127 3:0.0129 4:0.2885 5:0.826 6:0.3582 7:0.0032 8:0.0001 9:0.1807 10:0.9063 11:1.7117 12:1.1867 13:0.0798 14:0.2339 15:0.9473 16:3.0945 17:1.4922 18:1.2881 19:0.527 20:0.17 21:0.0275 22:0.0053 23:0.143 24:1.714 25:0.0236 26:0.1534 27:0.3326 28:0.0045 29:0.0337 30:0.0637 31:0.0828 32:0.3814 33:0.9845 34:0.8962 35:0.1102 36:0.8422 37:0.0038 38:0.0025 39:0.0017 40:0.4923
1 1:0.0517 2:0.0127 3:0.0125 4:0.2884 5:0.8283 6:0.3589 7:0.0033 8:0.0001 9:0.1796 10:0.9076 11:1.7152 12:1.1856 13:0.0803 14:0.2359 15:0.9477 16:3.098 17:1.4969 18:1.2935 19:0.5268 20:0.169 21:0.0281 22:0.0051 23:0.1431 24:1.7124 25:0.0238 26:0.1543 27:0.3338 28:0.0043 29:0.0337 30:0.0631 31:0.0825 32:0.3823 33:0.9873 34:0.8987 35:0.112 36:0.8412 37:0.0038 38:0.0028 39:0.0016 40:0.4951
1 1:0.0508 2:0.0134 3:0.0124 4:0.2888 5:0.8288 6:0.3612 7:0.0033 8:0.0001 9:0.1805 10:0.9097 11:1.7154 12:1.1856 13:0.0802 14:0.2342 15:0.9505 16:3.0969 17:1.4964 18:1.2953 19:0.5278 20:0.1697 21:0.0286 22:0.005 23:0.1434 24:1.7141 25:0.0238 26:0.1545 27:0.3362 28:0.0044 29:0.0335 30:0.0628 31:0.0828 32:0.3808 33:0.9855 34:0.8989 35:0.1122 36:0.8427 37:0.0042 38:0.0027 39:0.0017 40:0.497
1 1:0.0528 2:0.0113 3:0.0127 4:0.2869 5:0.8288 6:0.356 7:0.0032 8:0.0002 9:0.1779 10:0.9004 11:1.7094 12:1.1824 13:0.0827 14:0.2378 15:0.9414 16:3.0944 17:1.4952 18:1.2907 19:0.526 20:0.1656 21:0.0281 22:0.0053 23:0.1414 24:1.7051 25:0.0238 26:0.153 27:0.3321 28:0.0041 29:0.0341 30:0.0629 31:0.0826 32:0.3849 33:0.9851 34:0.9001 35:0.112 36:0.8384 37:0.004 38:0.0028 39:0.0016 40:0.4951
1 1:0.0523 2:0.0123 3:0.0125 4:0.2886 5:0.83 6:0.359 7:0.0033 8:0.0001 9:0.1807 10:0.907 11:1.7149 12:1.1861 13:0.0815 14:0.2357 15:0.9485 16:3.0993 17:1.4949 18:1.2943 19:0.5274 20:0.1685 21:0.0279 22:0.0052 23:0.1431 24:1.7155 25:0.0238 26:0.1533 27:0.3346 28:0.0043 29:0.0338 30:0.0631 31:0.0828 32:0.3833 33:0.986 34:0.9007 35:0.1123 36:0.8432 37:0.0041 38:0.0027 39:0.0017 40:0.4957
1 1:0.0527 2:0.0115 3:0.0125 4:0.2869 5:0.8271 6:0.3569 7:0.0032 8:0.0002 9:0.1777 10:0.8982 11:1.7111 12:1.1824 13:0.0827 14:0.2395 15:0.9432 16:3.0977 17:1.4983 18:1.2916 19:0.5259 20:0.1669 21:0.0269 22:0.0052 23:0.1432 24:1.7058 25:0.0241 26:0.1524 27:0.3326 28:0.0041 29:0.0341 30:0.0619 31:0.0827 32:0.3831 33:0.9879 34:0.9014 35:0.1126 36:0.8369 37:0.0038 38:0.0028 39:0.0015 40:0.4956
1 1:0.0524 2:0.0126 3:0.0125 4:0.2877 5:0.8247 6:0.3582 7:0.0033 8:0.0001 9:0.1778 10:0.9018 11:1.714 12:1.1846 13:0.0799 14:0.2379 15:0.9456 16:3.0974 17:1.4994 18:1.2894 19:0.5268 20:0.1703 21:0.0267 22:0.0052 23:0.1446 24:1.7095 25:0.0238 26:0.1531 27:0.3325 28:0.0043 29:0.034 30:0.0628 31:0.0826 32:0.382 33:0.989 34:0.898 35:0.1115 36:0.838 37:0.0036 38:0.0029 39:0.0016 40:0.4941
1 1:0.0521 2:0.0123 3:0.0123 4:0.287 5:0.8252 6:0.3582 7:0.0033 8:0.0001 9:0.1766 10:0.8981 11:1.7128 12:1.1824 13:0.0812 14:0.2396 15:0.9441 16:3.0971 17:1.5014 18:1.2913 19:0.5265 20:0.1695 21:0.0268 22:0.0049 23:0.1451 24:1.7049 25:0.0241 26:0.1523 27:0.3331 28:0.0041 29:0.0339 30:0.0621 31:0.0826 32:0.3811 33:0.9896 34:0.9001 35:0.1127 36:0.8363 37:0.0038 38:0.003 39:0.0014 40:0.4948
1 1:0.0536 2:0.0113 3:0.0124 4:0.2865 5:0.8277 6:0.3538 7:0.0032 8:0.0001 9:0.1777 10:0.8971 11:1.7108 12:1.1819 13:0.0845 14:0.2396 15:0.9397 16:3.0994 17:1.4993 18:1.2909 19:0.5248 20:0.1665 21:0.0275 22:0.0052 23:0.1428 24:1.7041 25:0.0243 26:0.1526 27:0.3325 28:0.0041 29:0.0344 30:0.0626 31:0.0823 32:0.3857 33:0.9868 34:0.9 35:0.1125 36:0.838 37:0.0036 38:0.003 39:0.0016 40:0.4955
1 1:0.0523 2:0.0121 3:0.0127 4:0.287 5:0.8252 6:0.3567 7:0.0033 8:0.0003 9:0.1778 10:0.8999 11:1.7108 12:1.1831 13:0.0809 14:0.2382 15:0.9414 16:3.0945 17:1.4978 18:1.2893 19:0.5258 20:0.168 21:0.0271 22:0.0051 23:0.1436 24:1.7047 25:0.0239 26:0.153 27:0.3322 28:0.0043 29:0.0343 30:0.0626 31:0.0825 32:0.3822 33:0.9879 34:0.8981 35:0.112 36:0.8361 37:0.0039 38:0.0029 39:0.0017 40:0.4939
1 1:0.0508 2:0.0136 3:0.0124 4:0.2898 5:0.8284 6:0.362 7:0.0033 8:0.0 9:0.1821 10:0.9108 11:1.7167 12:1.1876 13:0.0799 14:0.2334 15:0.952 16:3.0978 17:1.4947 18:1.2949 19:0.5281 20:0.1707 21:0.0282 22:0.0051 23:0.1444 24:1.7185 25:0.0236 26:0.1548 27:0.3358 28:0.0045 29:0.0334 30:0.063 31:0.083 32:0.3807 33:0.9857 34:0.8984 35:0.1119 36:0.844 37:0.0039 38:0.0027 39:0.0017 40:0.4959
1 1:0.0531 2:0.0121 3:0.0125 4:0.2876 5:0.8263 6:0.3566 7:0.0033 8:0.0003 9:0.1794 10:0.9006 11:1.7116 12:1.1841 13:0.082 14:0.237 15:0.9441 16:3.0974 17:1.4968 18:1.2884 19:0.5262 20:0.1693 21:0.0271 22:0.0052 23:0.1438 24:1.7088 25:0.0239 26:0.152 27:0.3324 28:0.0041 29:0.0344 30:0.0627 31:0.0819 32:0.3825 33:0.9863 34:0.8973 35:0.1107 36:0.8391 37:0.0039 38:0.0027 39:0.0017 40:0.4926
1 1:0.052 2:0.0121 3:0.0125 4:0.288 5:0.8303 6:0.3585 7:0.0033 8:0.0002 9:0.1795 10:0.9056 11:1.7155 12:1.1845 13:0.0818 14:0.2374 15:0.9466 16:3.0994 17:1.4994 18:1.2945 19:0.5265 20:0.1684 21:0.0284 22:0.0051 23:0.1427 24:1.7105 25:0.0241 26:0.1535 27:0.3344 28:0.0042 29:0.034 30:0.063 31:0.0823 32:0.3839 33:0.9868 34:0.9 35:0.1124 36:0.8408 37:0.0037 38:0.0029 39:0.0016 40:0.4967
1 1:0.0521 2:0.0122 3:0.0126 4:0.2878 5:0.8281 6:0.3575 7:0.0033 8:0.0002 9:0.1793 10:0.903 11:1.7137 12:1.1842 13:0.0813 14:0.2375 15:0.9456 16:3.0975 17:1.498 18:1.2913 19:0.5263 20:0.1687 21:0.0275 22:0.0052 23:0.1434 24:1.7096 25:0.0241 26:0.1532 27:0.3328 28:0.0042 29:0.0341 30:0.063 31:0.0823 32:0.3836 33:0.9866 34:0.8987 35:0.112 36:0.8396 37:0.0037 38:0.003 39:0.0016 40:0.4946
1 1:0.0524 2:0.0122 3:0.0126 4:0.2877 5:0.8267 6:0.3572 7:0.0033 8:0.0003 9:0.1794 10:0.9042 11:1.7133 12:1.1848 13:0.0813 14:0.2372 15:0.9448 16:3.0971 17:1.4977 18:1.2917 19:0.5259 20:0.1681 21:0.0277 22:0.0051 23:0.1434 24:1.709 25:0.0239 26:0.1542 27:0.3326 28:0.0045 29:0.0341 30:0.0628 31:0.0827 32:0.3828 33:0.9874 34:0.8982 35:0.1118 36:0.839 37:0.004 38:0.0027 39:0.0015 40:0.4947
1 1:0.053 2:0.0121 3:0.0125 4:0.2871 5:0.8244 6:0.3565 7:0.0032 8:0.0002 9:0.179 10:0.8989 11:1.7075 12:1.1827 13:0.0809 14:0.2372 15:0.9414 16:3.0923 17:1.494 18:1.2868 19:0.5255 20:0.1684 21:0.0265 22:0.0051 23:0.1433 24:1.7054 25:0.0237 26:0.1518 27:0.3313 28:0.0042 29:0.0342 30:0.0623 31:0.0818 32:0.3809 33:0.9862 34:0.8973 35:0.1115 36:0.8358 37:0.004 38:0.0029 39:0.0015 40:0.491
1 1:0.0533 2:0.0124 3:0.0125 4:0.2878 5:0.8266 6:0.3544 7:0.0032 8:0.0002 9:0.1802 10:0.9025 11:1.7105 12:1.1856 13:0.0828 14:0.2358 15:0.943 16:3.0979 17:1.4935 18:1.2904 19:0.5257 20:0.1678 21:0.028 22:0.0052 23:0.143 24:1.7105 25:0.0235 26:0.1534 27:0.3328 28:0.0043 29:0.0342 30:0.0628 31:0.0825 32:0.3835 33:0.9858 34:0.8976 35:0.1115 36:0.8408 37:0.0041 38:0.0028 39:0.0014 40:0.4928
1 1:0.0531 2:0.0118 3:0.0126 4:0.2878 5:0.8284 6:0.3572 7:0.0032 8:0.0001 9:0.1799 10:0.9015 11:1.7129 12:1.1852 13:0.0822 14:0.2373 15:0.9445 16:3.0972 17:1.4961 18:1.2918 19:0.5267 20:0.1683 21:0.0274 22:0.0051 23:0.1431 24:1.7114 25:0.0238 26:0.152 27:0.333 28:0.0041 29:0.0342 30:0.0626 31:0.0821 32:0.3828 33:0.9871 34:0.9001 35:0.1121 36:0.8407 37:0.0037 38:0.0028 39:0.0017 40:0.4934
1 1:0.0524 2:0.0123 3:0.0123 4:0.2869 5:0.8266 6:0.3571 7:0.0033 8:0.0001 9:0.1768 10:0.8996 11:1.714 12:1.1825 13:0.0815 14:0.2388 15:0.9448 16:3.0982 17:1.5029 18:1.2926 19:0.5265 20:0.1685 21:0.0273 22:0.005 23:0.1443 24:1.706 25:0.024 26:0.1531 27:0.3338 28:0.0041 29:0.034 30:0.0621 31:0.0822 32:0.3838 33:0.9882 34:0.9001 35:0.1129 36:0.838 37:0.0039 38:0.003 39:0.0016 40:0.4963
1 1:0.0522 2:0.0129 3:0.0125 4:0.2873 5:0.8225 6:0.3581 7:0.0033 8:0.0002 9:0.1772 10:0.8987 11:1.7107 12:1.1835 13:0.0803 14:0.2368 15:0.9438 16:3.0955 17:1.4982 18:1.2881 19:0.5263 20:0.1701 21:0.0264 22:0.005 23:0.1454 24:1.7075 25:0.0237 26:0.1529 27:0.3323 28:0.0043 29:0.0342 30:0.063 31:0.0827 32:0.3801 33:0.9875 34:0.8974 35:0.1115 36:0.836 37:0.004 38:0.0029 39:0.0015 40:0.492
1 1:0.0527 2:0.0122 3:0.0124 4:0.2871 5:0.8269 6:0.3559 7:0.0033 8:0.0002 9:0.1778 10:0.9011 11:1.7134 12:1.1837 13:0.0818 14:0.2385 15:0.9438 16:3.0994 17:1.5004 18:1.2922 19:0.5256 20:0.1677 21:0.0276 22:0.0051 23:0.1438 24:1.7069 25:0.0239 26:0.1537 27:0.3323 28:0.0042 29:0.0341 30:0.063 31:0.0827 32:0.3841 33:0.9887 34:0.8997 35:0.1125 36:0.8385 37:0.0037 38:0.0028 39:0.0016 40:0.495
1 1:0.052 2:0.012 3:0.0126 4:0.2879 5:0.8302 6:0.3579 7:0.0033 8:0.0002 9:0.1795 10:0.9045 11:1.7152 12:1.1841 13:0.082 14:0.2379 15:0.9464 16:3.0998 17:1.4993 18:1.2943 19:0.5266 20:0.168 21:0.0281 22:0.0051 23:0.1429 24:1.71 25:0.0242 26:0.1534 27:0.3339 28:0.0042 29:0.034 30:0.0627 31:0.0824 32:0.3843 33:0.9872 34:0.9006 35:0.1125 36:0.841 37:0.0038 38:0.0029 39:0.0016 40:0.4965
1 1:0.0521 2:0.0119 3:0.0126 4:0.2877 5:0.8298 6:0.3575 7:0.0033 8:0.0002 9:0.1795 10:0.9045 11:1.7146 12:1.1842 13:0.082 14:0.2375 15:0.9458 16:3.0984 17:1.499 18:1.2939 19:0.5261 20:0.1676 21:0.0283 22:0.0051 23:0.1426 24:1.7091 25:0.0241 26:0.1537 27:0.334 28:0.0042 29:0.034 30:0.0626 31:0.0824 32:0.3843 33:0.9868 34:0.8999 35:0.1124 36:0.8407 37:0.0039 38:0.0028 39:0.0016 40:0.4964
1 1:0.0521 2:0.0126 3:0.0124 4:0.2869 5:0.8244 6:0.3579 7:0.0033 8:0.0001 9:0.1768 10:0.8986 11:1.7112 12:1.1826 13:0.0803 14:0.2379 15:0.944 16:3.0956 17:1.5002 18:1.29 19:0.5262 20:0.1695 21:0.0269 22:0.005 23:0.145 24:1.7057 25:0.024 26:0.1531 27:0.333 28:0.0042 29:0.034 30:0.0629 31:0.0825 32:0.3811 33:0.9875 34:0.8985 35:0.1126 36:0.8365 37:0.0039 38:0.0028 39:0.0016 40:0.494
1 1:0.052 2:0.0126 3:0.0123 4:0.2872 5:0.8231 6:0.3559 7:0.0032 8:0.0002 9:0.1778 10:0.8993 11:1.7102 12:1.1832 13:0.0811 14:0.2371 15:0.9434 16:3.0953 17:1.4973 18:1.2884 19:0.526 20:0.1694 21:0.0267 22:0.0051 23:0.145 24:1.7072 25:0.0238 26:0.1535 27:0.3324 28:0.0042 29:0.0339 30:0.0625 31:0.0827 32:0.3827 33:0.9857 34:0.8966 35:0.1117 36:0.8375 37:0.0038 38:0.0029 39:0.0014 40:0.4929
1 1:0.0523 2:0.0125 3:0.0125 4:0.2881 5:0.827 6:0.3576 7:0.0033 8:0.0002 9:0.18 10:0.9059 11:1.7135 12:1.1852 13:0.0806 14:0.2366 15:0.9458 16:3.0967 17:1.4962 18:1.2917 19:0.5262 20:0.1682 21:0.0277 22:0.0051 23:0.1433 24:1.7104 25:0.0239 26:0.154 27:0.3326 28:0.0045 29:0.034 30:0.0631 31:0.0825 32:0.3826 33:0.9873 34:0.8984 35:0.1116 36:0.8392 37:0.004 38:0.0028 39:0.0016 40:0.4943
1 1:0.0522 2:0.0128 3:0.0124 4:0.2878 5:0.8268 6:0.3582 7:0.0033 8:0.0001 9:0.1783 10:0.8998 11:1.7163 12:1.1843 13:0.0825 14:0.2386 15:0.9452 16:3.1029 17:1.5027 18:1.2932 19:0.5264 20:0.1694 21:0.0272 22:0.0051 23:0.1451 24:1.7098 25:0.024 26:0.1531 27:0.3339 28:0.0043 29:0.0341 30:0.0624 31:0.0827 32:0.3827 33:0.9896 34:0.8991 35:0.1122 36:0.8398 37:0.0036 38:0.003 39:0.0017 40:0.4956
1 1:0.0525 2:0.0126 3:0.0125 4:0.2874 5:0.8254 6:0.3571 7:0.0033 8:0.0002 9:0.178 10:0.9014 11:1.7141 12:1.1843 13:0.0813 14:0.2378 15:0.9443 16:3.0983 17:1.5 18:1.2906 19:0.5257 20:0.1694 21:0.0271 22:0.0052 23:0.1454 24:1.7079 25:0.0238 26:0.1537 27:0.3327 28:0.0044 29:0.0341 30:0.0626 31:0.0825 32:0.3828 33:0.9885 34:0.8978 35:0.1121 36:0.839 37:0.0039 38:0.0028 39:0.0015 40:0.4941
1 1:0.0525 2:0.0122 3:0.0125 4:0.2866 5:0.8245 6:0.3565 7:0.0033 8:0.0001 9:0.1763 10:0.8975 11:1.7127 12:1.1827 13:0.0814 14:0.2386 15:0.9426 16:3.0983 17:1.5023 18:1.2905 19:0.526 20:0.1689 21:0.0269 22:0.005 23:0.1448 24:1.7048 25:0.0239 26:0.1536 27:0.3329 28:0.0042 29:0.0342 30:0.0625 31:0.0825 32:0.3833 33:0.9883 34:0.8992 35:0.1126 36:0.837 37:0.0039 38:0.0029 39:0.0014 40:0.495
1 1:0.0524 2:0.012 3:0.0126 4:0.287 5:0.8275 6:0.3563 7:0.0032 8:0.0002 9:0.1784 10:0.9004 11:1.711 12:1.1834 13:0.0825 14:0.2383 15:0.9419 16:3.0962 17:1.496 18:1.2912 19:0.5258 20:0.1669 21:0.0275 22:0.0052 23:0.1427 24:1.7053 25:0.024 26:0.1529 27:0.3319 28:0.0041 29:0.0342 30:0.0624 31:0.0821 32:0.3833 33:0.9877 34:0.8995 35:0.112 36:0.8374 37:0.004 38:0.0026 39:0.0015 40:0.4939
1 1:0.052 2:0.012 3:0.0126 4:0.2879 5:0.8302 6:0.3579 7:0.0033 8:0.0002 9:0.1795 10:0.9045 11:1.7153 12:1.1841 13:0.082 14:0.2379 15:0.9464 16:3.0998 17:1.4993 18:1.2943 19:0.5265 20:0.168 21:0.0281 22:0.0051 23:0.1429 24:1.71 25:0.0241 26:0.1534 27:0.3339 28:0.0042 29:0.034 30:0.0627 31:0.0824 32:0.3844 33:0.9872 34:0.9006 35:0.1125 36:0.841 37:0.0038 38:0.0029 39:0.0016 40:0.4965
1 1:0.0514 2:0.0131 3:0.0122 4:0.2888 5:0.8296 6:0.3598 7:0.0033 8:0.0001 9:0.1807 10:0.9063 11:1.7163 12:1.1857 13:0.0813 14:0.2354 15:0.9499 16:3.1002 17:1.4984 18:1.2953 19:0.5277 20:0.1696 21:0.0284 22:0.005 23:0.1443 24:1.715 25:0.0235 26:0.153 27:0.3359 28:0.0041 29:0.0336 30:0.0628 31:0.0822 32:0.3825 33:0.9868 34:0.9004 35:0.112 36:0.8432 37:0.004 38:0.0028 39:0.0016 40:0.4956
1 1:0.051 2:0.0137 3:0.0123 4:0.2884 5:0.8251 6:0.3597 7:0.0033 8:0.0001 9:0.1799 10:0.9053 11:1.7132 12:1.1856 13:0.0806 14:0.2346 15:0.9483 16:3.0977 17:1.4971 18:1.2931 19:0.5275 20:0.1706 21:0.0279 22:0.0049 23:0.1449 24:1.7141 25:0.0235 26:0.1542 27:0.3353 28:0.0043 29:0.0337 30:0.0632 31:0.0827 32:0.3805 33:0.9855 34:0.8974 35:0.1115 36:0.8407 37:0.0039 38:0.0029 39:0.0016 40:0.4944
1 1:0.052 2:0.0119 3:0.0126 4:0.2877 5:0.8299 6:0.3575 7:0.0033 8:0.0002 9:0.1795 10:0.9046 11:1.7146 12:1.1842 13:0.082 14:0.2375 15:0.9458 16:3.0984 17:1.499 18:1.294 19:0.5262 20:0.1676 21:0.0283 22:0.0051 23:0.1426 24:1.7092 25:0.0241 26:0.1536 27:0.334 28:0.0042 29:0.034 30:0.0626 31:0.0824 32:0.3843 33:0.9868 34:0.8999 35:0.1124 36:0.8408 37:0.0039 38:0.0028 39:0.0016 40:0.4964
1 1:0.0522 2:0.0119 3:0.0125 4:0.2871 5:0.8272 6:0.3575 7:0.0033 8:0.0002 9:0.1784 10:0.9018 11:1.7103 12:1.183 13:0.0813 14:0.2373 15:0.9434 16:3.0944 17:1.4955 18:1.2902 19:0.5263 20:0.1674 21:0.0267 22:0.0051 23:0.1426 24:1.7068 25:0.0238 26:0.1527 27:0.3321 28:0.0043 29:0.0342 30:0.0625 31:0.0823 32:0.3827 33:0.986 34:0.8996 35:0.1116 36:0.8379 37:0.0039 38:0.0028 39:0.0016 40:0.494
1 1:0.052 2:0.0128 3:0.0123 4:0.2878 5:0.8254 6:0.3568 7:0.0033 8:0.0001 9:0.1786 10:0.9013 11:1.7127 12:1.1842 13:0.0813 14:0.237 15:0.9448 16:3.0983 17:1.498 18:1.29 19:0.5261 20:0.1697 21:0.0274 22:0.0051 23:0.1447 24:1.7098 25:0.0238 26:0.1536 27:0.3331 28:0.0043 29:0.0337 30:0.0629 31:0.0822 32:0.3829 33:0.987 34:0.8973 35:0.1116 36:0.8398 37:0.0036 38:0.0029 39:0.0016 40:0.4937
1 1:0.052 2:0.0127 3:0.0123 4:0.2874 5:0.8256 6:0.3577 7:0.0033 8:0.0001 9:0.1778 10:0.9006 11:1.7139 12:1.1836 13:0.0818 14:0.2378 15:0.9446 16:3.0982 17:1.5004 18:1.2921 19:0.5263 20:0.1691 21:0.0272 22:0.0051 23:0.1443 24:1.7086 25:0.0239 26:0.1532 27:0.334 28:0.0043 29:0.034 30:0.0626 31:0.0826 32:0.3821 33:0.9875 34:0.8986 35:0.1122 36:0.8384 37:0.0038 38:0.0029 39:0.0016 40:0.4956
